#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia20dlc,2020-07-24 22:21:53,245.21589,-58.97814,18.1,,,unknown,2020-07-27 10:48:36,"blue transient near Galactic plane, candidate CV",AT2020qjb
Gaia20dkr,2020-07-24 10:26:54,239.35173,-54.10428,18.58,17.48,0.11,unknown,2020-07-26 11:07:44,candidate YSO dims by more than 1 mag,AT2020qhk
Gaia20djt,2020-07-21 20:32:44,27.58834,-12.74034,15.12,17.94,1.35,unknown,2020-07-23 12:33:24,outburst in candidate CV CRTS J015021.2-124425,AT2020qcw
Gaia20dja,2020-07-20 23:00:47,224.62712,-15.42025,18.01,19.91,0.47,unknown,2020-07-23 06:34:45,2.5 mag brightening on a GALEX source previously identified by ATLAS and LSQ. Candidate CV,AT2018bbx
Gaia20div,2020-07-21 07:37:04,52.24816,31.36292,14.19,16.21,0.44,YSO,2020-07-22 11:10:03,Almost 2 mag brightening in YSO,AT2020qbb
Gaia20dit,2020-07-18 00:09:44,250.17011,-47.13339,21.03,18.75,0.18,unknown,2020-07-22 11:09:13,~2 mag decline in candidate YSO,AT2020qaz
Gaia20dib,2020-07-19 22:23:25,250.12765,-48.87093,18.8,14.85,0.46,unknown,2020-07-22 11:02:26,long term erratic decline in candidate YSO,AT2020qan
Gaia20dhz,2020-07-20 00:42:11,117.67015,66.39642,16.94,18.86,0.81,unknown,2020-07-21 16:00:10,"blue 3 mag outburst in faint Gaia source, candidate CV",AT2020pyo
Gaia20dhq,2020-07-18 15:41:28,325.78129,-69.17322,16.26,18.31,1.12,CV,2020-07-20 11:12:43,outburst in known CV,AT2020ptv
Gaia20dhj,2020-07-18 01:28:56,60.74986,31.95106,13.87,14.17,0.07,unknown,2020-07-20 10:06:00,brightening in candidate YSO,AT2020pto
Gaia20dgv,2020-07-15 10:15:43,251.79189,-52.27258,18.02,19.84,0.74,unknown,2020-07-16 09:31:15,"2.3 mag brightening in a Galactic plane source, previous events seen, candidate CV",AT2020plb
Gaia20dgu,2020-07-15 02:51:59,70.13333,50.47277,20.03,18.88,0.09,unknown,2020-07-16 09:29:43,"red source in emission nebula fades by 1 mag, candidate YSO",AT2020pla
Gaia20dfx,2020-07-12 15:57:31,246.00414,-67.74261,18.6,,,unknown,2020-07-14 09:19:54,"apparently hostless transient, candidate CV",AT2020oyh
Gaia20dfu,2020-07-11 22:04:17,240.63957,-60.54734,13.78,18.06,0.36,CV,2020-07-13 09:21:04,~4 mag outburst in confirmed CV ASASSN-17dg,AT2020orv
Gaia20dfk,2020-07-11 04:13:48,238.19558,-50.49819,16.56,18.91,0.24,CV,2020-07-13 09:13:52,outburst in known intermediate polar-type CV IGR J15529-5029,AT2020oro
Gaia20der,2020-07-08 21:32:08,167.46672,-76.65362,20.07,18.35,0.14,unknown,2020-07-11 11:26:44,candidate YSO dims by ~1.5 mags,AT2020ojj
Gaia20ded,2020-07-07 08:35:51,33.10599,56.80174,17.11,19.06,0.9,unknown,2020-07-09 12:06:33,"~3.5 mag outburst in erratic Gaia source, candidate CV",AT2020ofg
Gaia20dec,2020-07-08 10:10:25,227.31585,-48.86632,17.01,20.57,0.19,unknown,2020-07-09 12:04:59,"outburst in Gaia source, candidate CV",AT2020off
Gaia20dea,2020-07-07 19:04:58,47.62967,43.18753,16.71,20.41,0.17,CV,2020-07-09 12:02:49,known CV ROTSE3 J031031.4+431115.0 in outburst,AT2020ofd
Gaia20ddy,2020-07-08 04:37:01,237.60313,-24.27503,17.35,17.76,0.06,YSO,2020-07-09 12:01:53,short-lived flare in known YSO 2MASS J15502477-2416295,AT2020ofb
Gaia20ddw,2020-07-06 22:06:15,219.27147,-48.57921,18.25,,,unknown,2020-07-09 12:01:02,hostless blue transient identified as candidate CV,AT2020mas
Gaia20dda,2020-07-04 12:20:39,330.67952,59.05568,16.42,19.39,0.04,CV,2020-07-06 09:56:51,Known CV Lan 420 in 3 mag outburst,AT2020oau
Gaia20dcz,2020-05-25 16:12:45,349.60491,58.44413,17.55,19.12,0.74,CV,2020-07-06 09:56:29,known CV MGAB-V550 in >2.5 mag outburst,AT2020oat
Gaia20dcv,2020-07-04 03:52:27,197.98298,-48.47101,18.46,,,unknown,2020-07-06 09:54:09,"hostless transient coincident with MASTER J131155.99-482815.1, candidate CV",AT2020mcp
Gaia20dcp,2020-07-01 00:07:15,313.41062,44.42871,19.21,18.07,0.19,unknown,2020-07-05 10:33:04,"1 mag dip in candidate YSO, previous 2.5 mag dip seen",AT2020nzl
Gaia20dco,2020-05-28 13:39:17,137.15986,-46.83713,17.99,16.62,0.19,unknown,2020-07-05 10:32:29,Gaia source dims by 1.5 mag - possible YSO,AT2020nzk
Gaia20dcl,2020-07-03 15:58:32,203.46544,-43.40794,18.13,20.11,0.75,CV,2020-07-05 10:31:08,outburst in known CV,AT2020nzh
Gaia20dcd,2020-07-04 02:03:36,324.06334,57.42443,20.53,19.15,0.2,unknown,2020-07-05 10:26:35,"variable red source in starforming nebula fades by more than 1 mag, candidate YSO",AT2020nzb
Gaia20dca,2020-07-04 04:24:32,224.67672,-26.97624,17.05,,,unknown,2020-07-05 10:25:29,"blue transient on faint PanSTARRS source, candidate CV",AT2020nyy
Gaia20dby,2020-07-01 20:37:45,18.88419,37.62654,13.91,16.72,0.98,CV,2020-07-04 19:10:29,outburst in known Dwarf Nova FO And,AT2020nyp
Gaia20dbx,2020-07-01 16:41:55,232.75935,-8.45874,16.06,19.63,0.25,CV,2020-07-04 19:09:50,~4 mag outburst in known CV,AT2020nyo
Gaia20dbu,2020-06-30 15:17:32,52.2585,6.01299,18.12,20.06,0.65,CV,2020-07-04 19:06:45,outburst in known CV,AT2020nyl
Gaia20dbd,2020-07-01 08:44:44,111.30532,-40.0292,16.82,20.58,0.34,unknown,2020-07-02 08:37:10,4.6 mag outburst of previously identified CV candidate ASASSN-19ce,AT2020nvs
Gaia20dbc,2020-07-01 00:06:53,312.85061,44.29956,17.69,19.13,0.41,YSO,2020-07-02 08:36:34,known YSO brightens by ~2 mag,AT2020nvr
Gaia20dau,2020-06-30 09:19:47,156.07049,-42.89801,15.93,18.05,0.51,unknown,2020-07-02 08:32:11,2 mag brightening of previously identified CV candidate ASASSN-19gm,AT2020nvl
Gaia20daq,2020-06-29 14:09:55,339.32013,39.87389,15.38,16.76,0.45,YSO,2020-06-30 20:25:31,known YSO brightens by more than 1 mag,AT2020num
Gaia20dai,2020-06-29 03:18:59,156.26114,-38.44571,17.44,,,unknown,2020-06-30 18:34:32,"apparently hostless transient, candidate CV",AT2020nuh
Gaia20daf,2020-06-27 15:25:35,164.16589,-31.37005,14.95,17.68,0.75,unknown,2020-06-29 21:46:54,~3 mag outburst in Gaia source coincident with candidate CV,AT2020nth
Gaia20czv,2020-06-27 07:43:09,304.6672,32.12701,17.42,17.68,0.05,Varstar,2020-06-29 13:57:50,Galactic Plane source brightens by 0.2mag.,AT2020nsh
Gaia20czt,2020-06-27 23:08:24,252.10697,14.40332,16.9,18.15,0.44,CV,2020-06-28 21:19:30,">1 mag outburst in blue Gaia source, confirmed CV",AT2016cqo
Gaia20czs,2020-06-26 22:44:37,232.24099,3.81986,17.06,19.38,0.88,CV,2020-06-28 21:18:01,known CV in outburst,AT2020nrj
Gaia20czr,2020-06-27 12:19:46,334.62968,32.19318,18.62,,,CV,2020-06-28 21:17:25,"transient, known CV",AT2020nri
Gaia20czk,2020-06-26 08:48:39,22.17554,11.514,17.23,19.75,0.72,unknown,2020-06-28 20:20:36,outburst in candidate CV,AT2020nrf
Gaia20czj,2020-06-26 01:51:40,68.70719,-14.21888,16.24,17.34,0.3,unknown,2020-06-28 20:18:56,candidate YSO rises by ~1.2 mags,AT2018kbi
Gaia20czh,2020-06-26 08:44:09,121.30408,-29.44659,17.94,20.03,1.02,unknown,2020-06-28 20:15:43,"outburst in Gaia source, candidate CV",AT2020nrd
Gaia20cyx,2020-06-26 13:39:19,300.84663,29.96906,13.95,14.33,0.05,Varstar,2020-06-28 20:04:30,0.5 mag rise in a red Galactic Plane source - candidate microlensing event,AT2020nqz
Gaia20cym,2020-06-24 03:00:17,31.6636,-2.06195,15.59,14.44,0.07,CV,2020-06-25 14:45:48,Fading of known CV BO Cet,AT2020nly
Gaia20cyl,2020-06-24 01:07:49,25.61282,0.2916,17.95,19.33,0.61,CV,2020-06-25 13:40:52,"brightening of (likely polar-type) CV, SDSS spectrum available",AT2020nlx
Gaia20cyk,2020-06-24 19:45:46,310.43333,25.58579,14.92,19.71,0.26,CV,2020-06-25 13:40:13,5 mag outburst in known Dwarf Nova TY Vul,AT2020nlw
Gaia20cyj,2020-06-24 00:10:55,324.53856,21.47325,17.27,20.39,0.37,unknown,2020-06-25 13:39:32,outburst in CV candidate MASTER J213809.25+212824.0,AT2020nlv
Gaia20cxx,2020-06-23 16:54:18,241.04398,14.93843,17.2,19.53,1.36,unknown,2020-06-25 09:35:01,outburst in candidate CV,AT2020nkz
Gaia20cxw,2020-06-23 15:31:20,62.8573,-15.39001,17.45,19.12,0.19,CV,2020-06-25 09:29:54,outburst in known Dwarf Nova XZ Eri,AT2020nky
Gaia20cxt,2020-06-23 22:42:50,230.49625,10.43819,16.8,,,unknown,2020-06-25 09:25:56,"blue transient on faint blue SDSS star, candidate CV",AT2020nkv
Gaia20cxk,2020-06-23 17:46:44,296.58382,23.64155,16.68,16.98,0.07,Varstar,2020-06-25 09:09:49,~0.3 mag rise on Gaia Galactic plane source,AT2020nko
Gaia20cxj,2020-06-22 21:56:19,190.24176,-1.98872,17.45,19.45,0.59,CV,2020-06-24 08:47:50,2.0 mag outburst in known AMCVn SDSS J124058.03-015919.2,AT2020njd
Gaia20cxh,2020-06-22 19:48:52,314.99211,19.4573,18.42,20.13,0.77,unknown,2020-06-24 08:44:41,"1.8 mag outburst in Gaia and UV source, candidate CV",AT2018iha
Gaia20cws,2020-06-21 05:49:40,301.54027,18.17066,17.84,19.97,0.76,CV,2020-06-22 23:09:15,outburst in known CV MGAB-V894,AT2016dfa
Gaia20cwe,2020-06-20 19:24:25,289.15291,19.98085,17.78,20.17,0.9,unknown,2020-06-22 08:38:53,"Gaia source brightens by more than 3 mags, previous outbursts in lightcurve, candidate CV",AT2020neq
Gaia20cwd,2020-06-20 13:26:34,291.63793,19.17868,17.41,17.81,0.07,Varstar,2020-06-22 08:38:08,0.4 mag rise in Gaia source in the galactic plane - candidate microlensing event,AT2020nep
Gaia20cvo,2020-06-19 07:27:11,293.04929,17.2348,15.32,15.63,0.09,Varstar,2020-06-21 11:18:46,Galactic Plane source brightens by 0.3mag.,AT2020ncz
Gaia20cui,2020-06-14 21:49:47,181.36049,28.90956,18.51,20.89,0.11,unknown,2020-06-17 09:14:20,"blue source brightens by 2.5 mag, candidate CV",AT2020mvg
Gaia20ctr,2020-06-14 13:35:38,301.76254,5.32426,15.46,17.19,0.76,CV,2020-06-16 09:59:47,known CV MNIC V88 in 2 mag outburst,AT2020mti
Gaia20ctq,2020-05-24 05:25:59,316.9921,-5.29495,14.8,16.06,0.47,CV,2020-06-16 09:59:22,known CV HU Aqr brightens by 1.5 mag in 6 months,AT2020mth
Gaia20css,2020-05-29 04:08:53,123.32678,-1.0575,14.28,15.89,0.36,CV,2020-06-13 16:54:16,known CV in 2 mag outburst,AT2020mmy
Gaia20csl,2020-06-11 13:48:29,81.49335,-34.45737,14.55,17.13,1.27,CV,2020-06-13 09:13:05,outburst in known CV,AT2020mmj
Gaia20csk,2020-06-11 13:46:47,79.56201,-35.32351,16.43,20.82,0.15,unknown,2020-06-13 09:12:35,"~4.5 mag outburst in Gaia source, candidate CV",AT2020mmi
Gaia20csf,2020-06-10 18:15:04,318.56128,-21.54767,17.37,19.58,0.93,CV,2020-06-12 16:16:30,outburst in known CV,AT2020mjk
Gaia20csd,2020-06-10 14:43:26,124.30106,5.86882,16.73,20.49,0.31,unknown,2020-06-12 16:15:37,over 4 mag outburst in candidate CV,AT2020mji
Gaia20cri,2020-06-09 09:58:19,104.52444,-17.74007,14.76,16.61,0.7,CV,2020-06-10 20:15:39,AM Her-type CV 2MASS J06580591-1744249 brightens by 1.8 mag,AT2020mej
Gaia20crc,2020-06-08 01:14:24,288.79213,13.13976,15.79,15.99,0.03,Varstar,2020-06-10 16:30:35,Galactic Plane source brigthens by 0.2mag.,AT2020mef
Gaia20cqp,2020-06-06 09:56:45,107.53497,-18.46436,18.52,19.55,0.32,unknown,2020-06-08 08:38:50,"~1.5 mag rise in Gaia source, possible YSO",AT2020lym
Gaia20cqo,2020-06-05 19:31:09,297.33136,-3.49428,18.2,19.8,0.31,CV,2020-06-08 08:34:34,outburst in known CV,AT2016enb
Gaia20cqg,2020-06-04 23:29:28,292.47471,9.59652,17.37,18.72,0.54,unknown,2020-06-06 23:43:14,"variable blue source brightens by 1.5 mag, candidate CV",AT2020lub
Gaia20cpu,2020-06-04 17:25:08,291.61247,13.36801,20.54,17.79,0.24,CV,2020-06-06 12:26:16,Known polar-type CV IGR J19267+1325 dims by 3 mag,AT2020lto
Gaia20cpq,2020-06-04 22:09:57,113.99388,-4.81916,15.56,17.4,0.8,unknown,2020-06-06 10:30:32,"~2.5 mag outburst in Gaia source, candidate CV",AT2020lth
Gaia20cpp,2020-06-04 08:15:49,312.59763,-48.62048,16.37,20.17,0.34,CV,2020-06-06 10:30:02,3.5 mag outburst in known CV,AT2020ltg
Gaia20cow,2020-06-02 05:17:51,295.40783,18.10462,16.87,20.67,0.11,unknown,2020-06-04 08:38:57,"3.5 mag outburst on faint PanSTARRS source in the Galactic plane, candidate CV",AT2020lqw
Gaia20cov,2020-06-02 14:55:18,120.77917,28.8155,16.98,19.19,0.94,CV,2020-06-04 08:37:48,outburst of known CV SDSS J080306.99+284855.8,AT2020lqv
Gaia20cop,2020-06-01 11:07:02,296.51338,27.3309,14.06,14.18,0.02,Varstar,2020-06-03 09:50:44,~0.2 mag rise in Gaia source,AT2020lqa
Gaia20com,2020-06-01 12:39:51,303.5958,-63.6329,16.97,19.19,1.08,CV,2020-06-03 09:46:47,outburst in known CV,AT2020lpo
Gaia20cok,2020-04-28 17:19:18,295.101,33.27082,17.21,19.59,0.63,unknown,2020-06-03 09:45:56,"2.5 mag outburst in Galactic plane source, previous event seen, candidate CV",AT2020lpm
Gaia20coj,2020-06-01 05:22:59,297.87562,12.28761,18.19,19.62,0.54,unknown,2020-06-03 09:44:51,"1.5 mag outburst in Galactic plane source, previous event seen, candidate CV",AT2020lpl
Gaia20coi,2020-06-01 15:50:49,116.18609,-23.27618,13.34,13.59,0.03,Varstar,2020-06-03 09:44:00,0.25 mag rise in Galactic plane source,AT2020lpk
Gaia20coh,2020-06-01 23:08:11,294.88788,26.78812,17.56,17.8,0.02,Varstar,2020-06-03 09:42:25,0.25 mag rise in Galactic plane source,AT2020lpj
Gaia20cog,2020-06-01 06:56:08,297.03132,24.75324,14.47,14.7,0.04,Varstar,2020-06-03 09:40:23,0.25 mag in Galactic plane source,AT2020lpi
Gaia20cnt,2020-05-31 06:13:21,304.09847,62.29114,16.06,17.16,0.13,CV,2020-06-02 11:36:10,outburst in known CV ASASSN-14fc,AT2020loj
Gaia20cmv,2020-05-29 13:43:35,130.15576,-43.65552,14.09,14.5,0.07,Varstar,2020-06-01 16:29:40,Gaia source brightens by 0.3 mag,AT2020lnd
Gaia20cms,2020-05-29 09:42:48,127.48368,-29.53917,18.4,20.6,0.55,unknown,2020-06-01 14:57:05,"faint blue Gaia source near the Galactic plane brightens by 3 mag, candidate CV",AT2020lna
Gaia20cmq,2020-05-29 11:08:56,305.75962,21.39683,15.57,,,CV,2020-06-01 14:56:35,candidate SN near galaxy WISEA J202302.62+212347.8,AT2020lhs
Gaia20cmm,2020-05-28 23:14:13,306.34539,15.76586,15.48,17.58,0.75,CV,2020-05-30 13:51:32,outburst in known CV EZ Del,AT2020ljo
Gaia20cml,2020-05-06 09:40:31,325.12031,56.60276,17.34,19.03,0.43,unknown,2020-05-30 13:50:47,long-term rise in candidate YSO,AT2020ljm
Gaia20cmk,2020-05-28 16:42:49,314.81545,43.01868,16.59,17.94,0.65,CV,2020-05-30 13:50:09,outburst in known CV ZTF18abjwsby,AT2020ljl
Gaia20cmc,2020-05-27 11:22:10,309.12903,5.68267,17.16,19.5,0.79,CV,2020-05-29 11:14:43,outburst in known CV,AT2020lhr
Gaia20cmb,2020-05-26 21:09:55,109.80053,48.97631,15.79,17.71,0.8,CV,2020-05-29 11:14:04,outburst in known AM CVn PTF1 J071912.13+485834.0,AT2020lhq
Gaia20clx,2020-05-27 23:13:07,309.57888,14.81008,18.48,,,CV,2020-05-29 11:11:48,outburst in known CV,AT2016ewy
Gaia20cls,2020-05-26 22:13:30,343.06512,62.28111,17.81,19.02,0.44,YSO,2020-05-28 09:41:11,~1 mag rise in erratic YSO,AT2020lgd
Gaia20clr,2020-05-07 00:55:30,156.4087,-51.94255,16.14,18.89,0.96,CV,2020-05-28 09:37:20,outburst in known CV,AT2020lgc
Gaia20clk,2020-05-25 13:33:21,156.42224,-46.57068,17.1,19.93,0.67,unknown,2020-05-27 09:41:45,"3.5 mag blue outburst in faint Gaia source, candidate CV",AT2020lef
Gaia20clj,2020-05-25 11:26:39,313.21984,-2.66478,15.85,18.3,0.13,CV,2020-05-27 09:41:24,2.5 mag outburst in known CV,AT2020jzl
Gaia20ckq,2020-05-23 23:05:04,324.9424,11.6381,18.01,20.74,0.14,CV,2020-05-26 08:40:44,outburst in known CV,AT2020lcm
Gaia20ckp,2020-05-23 22:38:43,122.22385,35.84821,16.82,19.82,0.38,CV,2020-05-26 08:40:14,outburst in known CV,AT2020lcl
Gaia20ckj,2020-05-23 03:54:29,20.7338,62.27531,20.06,18.36,0.24,YSO,2020-05-24 12:21:50,erratic decline in YSO,AT2020kye
Gaia20cjj,2020-05-21 08:45:55,132.806,34.74671,14.89,18.05,1.98,CV,2020-05-22 09:36:50,known CV MS Lyn in 5 mag outburst,AT2020kse
Gaia20cjg,2020-05-20 16:55:22,112.27604,55.67384,16.55,,,unknown,2020-05-22 09:35:21,"bright blue hostless transient, candidate CV or SN",AT2020kha
Gaia20cje,2020-05-19 22:45:27,126.04054,49.52349,15.84,19.47,1.54,CV,2020-05-21 15:56:09,5 mag outburst of known CV FL Lyn,AT2020kqn
Gaia20cig,2020-05-18 18:40:05,249.80311,-67.54363,15.24,16.74,0.64,CV,2020-05-19 08:50:02,known CV ASASSN-17hl brightens by 2 mag,AT2020kma
Gaia20cib,2020-04-10 01:12:16,126.44935,61.86443,18.9,20.49,0.27,unknown,2020-05-18 11:16:56,"2 mag brightening of a faint Gaia and UV source, candidate CV",AT2020kia
Gaia20chx,2020-05-17 18:45:48,232.01989,-67.62213,15.84,19.34,0.58,CV,2020-05-18 10:05:14,"~4 mag outburst in Gaia source, candidate Dwarf nova",AT2019xjk
Gaia20chw,2020-05-17 04:25:18,358.30513,27.7005,15.66,19.62,0.06,CV,2020-05-18 10:04:11,"~5 mag outburst in Gaia source, known CV",AT2019ssr
Gaia20chv,2020-05-17 01:03:50,199.80887,-56.52251,16.94,18.7,0.68,unknown,2020-05-18 10:03:32,"~2 mag outburst in Gaia source, candidate CV",AT2020kht
Gaia20chh,2020-05-15 17:35:27,19.60192,58.80205,18.49,19.75,0.5,CV,2020-05-17 17:36:36,outburst in known CV,AT2020kfq
Gaia20cha,2020-05-14 00:59:59,192.38032,-59.08401,16.07,18.31,1.14,CV,2020-05-15 17:50:40,outburst in known CV,AT2020kai
Gaia20cgx,2020-05-14 09:02:37,150.19636,66.93275,17.63,19.4,0.42,unknown,2020-05-15 17:49:19,"Gaia source brightens by ~2 mags and becomes blue, candidate CV",AT2020kaf
Gaia20cgp,2020-05-13 06:11:09,335.20588,-74.04463,15.35,17.5,1.01,unknown,2020-05-14 15:44:32,3 mag outburst of CV candidate MASTER OT J222049.51-740240.9,AT2020jxh
Gaia20cgh,2020-05-12 11:28:52,7.55599,65.47013,17.23,18.44,0.56,YSO,2020-05-13 19:23:13,brightening in erratic YSO,AT2020jvr
Gaia20cgb,2020-05-12 15:43:19,8.33174,64.50992,14.71,14.84,0.03,Varstar,2020-05-13 19:21:02,slow rise by 0.1 mag on a galactic plane source - candidate for microlensing event,AT2020jvl
Gaia20cft,2020-05-11 21:27:07,8.84455,81.71306,17.28,,,unknown,2020-05-13 10:08:32,"apparently hostless blue transient, candidate CV",AT2020jva
Gaia20cfm,2020-05-10 10:31:14,186.92032,51.65688,15.27,18.68,0.33,CV,2020-05-12 09:04:58,4 mag outburst of known CV GP CVn,AT2020jsx
Gaia20cff,2020-05-10 11:31:54,354.14726,60.81726,13.66,14.01,0.07,unknown,2020-05-12 09:02:22,"Gaia source brightens by 0.4 mag in 5 months, candidate Be-star outburst",AT2020jss
Gaia20cet,2020-05-08 07:01:50,166.09886,-49.98806,18.36,,,unknown,2020-05-10 11:42:40,"apparently hostless transient, candidate CV",AT2020fgz
Gaia20cen,2020-05-08 09:43:03,339.16819,59.73898,15.48,15.66,0.04,Varstar,2020-05-10 11:39:59,~0.2 mag rise in Gaia source,AT2020jkm
Gaia20cem,2020-05-08 09:40:56,336.98719,61.78195,20.0,18.94,0.2,YSO,2020-05-10 11:39:06,1 mag dip in YSO MGAB-V3159,AT2020jkl
Gaia20cel,2020-05-08 14:13:35,186.02319,18.68411,18.27,15.96,0.35,CV,2020-05-10 11:38:10,more than 2 mag dimming of anti-dwarf nova (NL/VY) SDSS J122405.58+184102.7,AT2020jkk
Gaia20cek,2020-05-08 23:29:49,343.03385,60.66898,12.2,12.47,0.02,YSO,2020-05-10 11:37:32,~0.2 mag rise in bright Gaia source,AT2020jkj
Gaia20cej,2020-05-07 13:02:39,163.21875,-47.41866,17.09,20.82,0.18,unknown,2020-05-09 17:55:00,"blue Gaia source brightens by ~4 mags, candidate CV",AT2020jic
Gaia20cei,2020-03-29 02:57:11,324.70858,67.0044,17.94,19.23,0.4,unknown,2020-05-09 17:01:51,"variable Gaia source brightens by ~1.5 mags, candidate CV",AT2020jib
Gaia20cdl,2020-05-05 03:47:26,328.37693,47.21966,17.29,18.42,0.38,YSO,2020-05-06 08:47:30,YSO brightens >1 mag over the last year,AT2020jfu
Gaia20cdh,2020-05-04 11:35:56,328.07001,43.54115,18.0,,,unknown,2020-05-06 08:45:27,"blue hostless transient near Galactic plane, candidate CV",AT2020jfs
Gaia20cdc,2020-05-04 11:59:20,62.78875,-59.18787,13.28,15.61,0.95,CV,2020-05-05 09:05:05,3 mag outburst in bright CV,AT2020jel
Gaia20ccn,2020-04-29 09:33:57,297.49634,35.32357,17.61,18.96,0.42,unknown,2020-05-04 20:08:21,"Gaia source brightens by more than 1 mag, previous outbursts in lightcurve, candidate CV",AT2020jdj
Gaia20cce,2020-05-03 00:31:43,118.63476,-51.54137,17.07,18.46,0.02,unknown,2020-05-04 12:20:44,"~1.5 mag outburst in red Gaia source, candidate YSO",AT2020jci
Gaia20ccc,2020-05-03 09:55:11,329.77712,35.40973,16.39,19.37,1.0,unknown,2020-05-04 12:16:55,"~4 mag outburst in candidate CV, previous events in lightcurve",AT2020jcg
Gaia20cas,2020-04-29 03:07:45,261.09422,42.66895,16.15,,,CV,2020-04-30 11:59:59,blue transient on faint PanSTARRS blob,AT2020hhg
Gaia20caj,2020-04-27 22:11:17,331.2074,5.81434,15.3,17.78,1.43,CV,2020-04-29 10:28:56,Known dwarf nova.,AT2020ilz
Gaia20cai,2020-04-28 01:04:10,140.70683,-14.80382,16.5,20.47,0.41,CV,2020-04-29 10:28:30,outburst in known CV,AT2020ily
Gaia20cag,2020-04-27 16:43:06,246.25733,39.15731,13.54,16.51,1.52,CV,2020-04-29 10:27:46,known CV V844 Her in 4 mag outburst,AT2020ilw
Gaia20bzn,2020-04-25 15:36:18,294.57587,19.54099,15.91,16.16,0.03,Varstar,2020-04-27 09:11:56,0.3 mag brightening in Galactic plane source,AT2020iik
Gaia20bzg,2020-04-26 04:46:07,0.10242,-20.41336,16.12,,,unknown,2020-04-27 09:08:48,"bright blue transient near faint blue PanSTARRS1 and GALEX source, candidate CV",AT2020iih
Gaia20byp,2020-03-19 15:35:15,290.19062,11.39813,17.39,18.5,0.38,unknown,2020-04-25 13:20:54,more than 1 mag rise in candidate YSO,AT2020iem
Gaia20byo,2020-04-23 12:19:12,99.18702,-18.42533,16.11,18.72,1.04,CV,2020-04-25 13:20:26,outburst in known CV SSS 120411:063645-182531,AT2020iel
Gaia20bxq,2020-04-21 00:18:01,96.0258,-9.64784,12.6,13.89,0.07,CV,2020-04-23 09:19:21,outburst in known CV,AT2020hyr
Gaia20bwy,2020-03-12 13:52:56,298.67986,-11.37127,17.75,19.93,0.61,CV,2020-04-21 13:43:03,outburst in known CV,AT2020hut
Gaia20bwx,2020-04-19 12:14:36,92.01986,-6.42149,18.44,17.08,0.22,unknown,2020-04-21 13:42:32,~1 mag decline in candidate YSO,AT2020hus
Gaia20bwr,2020-04-18 00:25:26,97.9926,4.92224,18.1,18.57,0.08,YSO,2020-04-20 09:16:30,YSO brightens ~0.3 mags in 2 months,AT2020htz
Gaia20bwp,2020-04-18 09:34:35,282.031,-6.17809,15.92,16.29,0.1,Varstar,2020-04-19 12:33:43,"0.4 mag, long-term rise in Galactic disk source, candidate microlensing event",AT2020htp
Gaia20bwn,2020-04-18 18:18:23,93.77612,-1.49011,18.06,19.79,0.67,unknown,2020-04-19 12:31:51,"Gaia source brightens by ~3 mag, previous outbursts in lightcurve, candidate CV",AT2020htm
Gaia20bwd,2020-04-17 18:06:26,83.8856,-5.03607,17.72,18.26,0.05,YSO,2020-04-18 11:52:07,0.5 mag flare in young star in Orion Nebula Cluster,AT2020hrj
Gaia20bwa,2020-04-17 12:06:21,83.82858,-4.73617,16.13,16.56,0.06,unknown,2020-04-18 11:39:04,YSO in ONC flares by ~0.3 mags,AT2020hrg
Gaia20bvs,2020-04-16 00:02:38,79.56063,-2.75083,15.77,17.44,0.79,CV,2020-04-17 13:54:23,outburst in known CV,AT2020hps
Gaia20buz,2020-03-22 05:22:33,81.72278,2.47684,15.42,,,CV,2020-04-17 07:58:17,known CV in outburst,AT2020hon
Gaia20bus,2020-04-14 15:00:12,249.52244,8.63287,14.93,18.79,0.62,CV,2020-04-16 22:53:09,Outburst in known CV,AT2020hnt
Gaia20bun,2020-04-12 03:34:25,268.31892,-26.11562,19.73,18.68,0.14,unknown,2020-04-15 08:48:59,candidate YSO dims by 1 mag,AT2020hgj
Gaia20bty,2020-04-10 10:57:43,250.71582,-8.87809,18.15,20.43,0.19,CV,2020-04-13 15:41:22,outburst of confirmed CV ASASSN-16fr,AT2020hcy
Gaia20bts,2020-04-11 13:27:19,62.34992,-9.72226,15.21,17.11,1.0,CV,2020-04-13 12:29:56,frequently-outbursting CV ASASSN-14ff,AT2020hcn
Gaia20bte,2020-04-10 00:13:21,75.35065,20.63825,14.73,17.62,0.78,unknown,2020-04-13 10:13:03,outburst in candidate CV CRTS J050124.1+203818,AT2020hbt
Gaia20bsp,2020-04-09 09:13:07,249.64268,-12.60853,17.02,18.3,0.56,CV,2020-04-13 10:01:08,outburst in known CV ASASSN-18dx,AT2020hbi
Gaia20bsb,2020-04-09 03:02:08,244.82368,-2.4916,14.48,16.66,1.03,unknown,2020-04-10 09:21:44,CV candidate,AT2020gcz
Gaia20brw,2020-04-07 11:23:52,254.91069,-40.19784,17.43,17.65,0.03,unknown,2020-04-08 23:52:18,"~0.2 mag rise in Galactic plane source, candidate YSO",AT2020gcq
Gaia20brg,2020-04-05 23:24:21,248.92127,-43.30583,18.97,,,unknown,2020-04-06 23:15:00,"apparently hostless transient in the Galactic plane, candidate CV",AT2020gbq
